datetime,event_id,type,direction,asset,amount,label,category,wallet_comment,sender,receiver,comment,status,is_scam
2025-03-26 12:18:27,0b1a3c1d67d82690267f2d79f594b6b0926cca656036ca56b3116663afa1f714,TON Transfer,Out,TON,132.0,tonnel_gift_marketplace,merchant,https://dune.com/ton_foundation/tonnel-tg-gifts,uuid.ton,giftrelayer.ton,o7cxjscd50e,Success,False
2025-03-26 12:16:45,9a8c7477931452b7825000278bd34261015c9956559fe6776e5341446064dcbe,Swap,Swap,NOT → TON,133.389468085,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCUhnOllvxtLDEj3_9k0yMeTQ4Wv6rFBtXr2wnzKzucZeER,Unknown,Success,False
2025-03-26 07:27:18,68ee1cc2f0cba31868989b02b7e4db03b3d3468e6e0f313367acfffb95400a0c,TON Transfer,In,TON,0.001,pocketfi,wallet,Proof of Humanity task,EQB57vGDhw_BKJDWpCZ5WwaYVue0vvgoF1qw_F-ibve9JETZ,uuid.ton,Unknown,Success,False
2025-03-26 07:26:48,5235f972c336786683c978390643d146dda0afc0a08925f3a12e77e9a19617d3,TON Transfer,Out,TON,1.93,pocketfi,wallet,Proof of Humanity task,uuid.ton,EQB57vGDhw_BKJDWpCZ5WwaYVue0vvgoF1qw_F-ibve9JETZ,Z+OsFzbPnI+M32vn,Success,False
2025-03-26 07:24:58,e0b1656aa0878b091e3d9bba40b0431594147e8c18cc98c68bcbe8fb11bdaa61,TON Transfer,In,TON,2.1884,tonnel_gift_marketplace,merchant,Withdrawal address from gift marketplace,giftdaddy.ton,uuid.ton,yai2f4aza9m,Success,False
2025-03-18 12:48:32,4569bdf0ef965e9f57b0d8cf23223f1e17a425ef9dab8fbdfded5764c9bac7d4,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-03-18 12:47:48,1aee7bbef9fd8e55e3d2327cb06143f690c887e399a79eff614b376479befe16,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-03-18 12:46:55,8d91f096e6ad0cc4a1efa24a8724092acb16a6d9287e89fde7b15f4c4df9a4c4,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-03-16 22:19:54,96b6e77cfb756da5a69dec4cb9e4d2508c4f28c6914f7aef7a3f57cffec48a54,Contract Execution,Out,TON,0.1,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQASbNVH8SupzHRbkDxA3yrpaZEF2BgEpdL4NjlRS5khyKP2,Unknown,Success,False
2025-03-16 22:19:54,96b6e77cfb756da5a69dec4cb9e4d2508c4f28c6914f7aef7a3f57cffec48a54,TON Transfer,In,TON,0.0957732,Unknown,Unknown,Unknown,EQASbNVH8SupzHRbkDxA3yrpaZEF2BgEpdL4NjlRS5khyKP2,uuid.ton,Unknown,Success,False
2025-03-14 23:09:30,1592c0352fb53b021cf0e4a8517c12ff7acee18db3c66c286270ca4341bc2f9f,TON Transfer,Out,TON,10.0,tonnel_gift_marketplace,merchant,https://dune.com/ton_foundation/tonnel-tg-gifts,uuid.ton,giftrelayer.ton,o7cxjscd50e,Success,False
2025-03-14 23:09:08,6ec8adf0d127bf0c7f003462719ea8879df13c1a3f238f3b9857a55a9d83d624,TON Transfer,In,TON,10.1698,binance,CEX,Unknown,Binance Hot Wallet,uuid.ton,Unknown,Success,False
2025-03-14 14:32:46,bcfbf54caa1c69a047e46512bb08b784f0315c34c9f8729b82b2d653d76dd57a,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-03-14 14:29:11,b8421075d510f2c8cc1928a58939f5f3263a70763cecc8b82307eab97c189263,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-03-12 15:19:45,1e27d408b1db3dc23a1409fe576fb5ec476c4e93e6265ed6167da1912259a12b,Token Transfer,Out,NOT,300000.0,Unknown,Unknown,Unknown,uuid.ton,EQDYLrHpOcvGk8MCLaqCqzBQqGDRjLclEa9XM8LJbY3DT0k6,Unknown,Success,False
2025-03-12 14:52:38,373f93737f012d35ead382da12d038d23eb138d24f2c10eab9d94496a50d8924,Token Transfer,In,NOT,6000000.0,Unknown,Unknown,Unknown,EQCqJoxly9REijDliEB5zJ08LtI86sgEWD1k5dH0qmppN2yd,uuid.ton,Unknown,Success,False
2025-03-10 23:59:21,7ea6365fb56e442cc70a3a44317170d50cc35ec5a7ee75d724f085f1e5606217,Contract Execution,Out,TON,0.1,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQD-61UoiX7aj1Nfz6oiOrt1s7mrnROBTGUd2TEhecO6c0IJ,Unknown,Success,False
2025-03-10 23:59:21,7ea6365fb56e442cc70a3a44317170d50cc35ec5a7ee75d724f085f1e5606217,TON Transfer,In,TON,0.0958544,Unknown,Unknown,Unknown,EQD-61UoiX7aj1Nfz6oiOrt1s7mrnROBTGUd2TEhecO6c0IJ,uuid.ton,Unknown,Success,False
2025-03-08 01:54:03,195452fa3d784ac1466f3921d7ba8065fef21096f8b6641ffd30408e9562618a,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Desk Calendars,EQBMcfMAZlMUr1W3X8kdEw3fJMUAaWH4-XcmE5R5RfFIY0E2,uuid.ton,Unknown,Success,False
2025-03-08 01:53:15,850f0be8323a5691a2e76b1abf411956c13b01ce3b432b436f6f840aea365ca2,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Jester Hats,EQCBK_JBASAA5XVz1D17Pn--kQaMWm0b9wReVtsEdRO4Tgy9,uuid.ton,Unknown,Success,False
2025-03-08 01:52:40,370583c84bbd81e91770204aa25fb63e98967dac94d20ccce1ca8c53e78e0874,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Jester Hats,EQCBK_JBASAA5XVz1D17Pn--kQaMWm0b9wReVtsEdRO4Tgy9,uuid.ton,Unknown,Success,False
2025-03-08 01:51:50,29e48ca4a68866e06acfff6df116bf4f1677d81cadfc7ff9f581cf5a0269e4df,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Lol Pops,EQC6zjid8vJNEWqcXk10XjsdDLRKbcPZzbHusuEW6FokOWIm,uuid.ton,Unknown,Success,False
2025-03-08 01:51:05,c11072dbad8131b60df311947d2606848488a688ab598e543dc4c0dad645d9c0,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Lol Pops,EQC6zjid8vJNEWqcXk10XjsdDLRKbcPZzbHusuEW6FokOWIm,uuid.ton,Unknown,Success,False
2025-03-08 01:50:25,6353593468474361c3217546e5d8c24d9d37feab7c5d0272ac942d3776dec7ee,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Lol Pops,EQC6zjid8vJNEWqcXk10XjsdDLRKbcPZzbHusuEW6FokOWIm,uuid.ton,Unknown,Success,False
2025-03-08 01:49:40,de5631afc3b883a0ee8cb4a83ef5869c0a427108f64b3cec2731ee95303758fd,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Eternal Candles,EQBzZLNIr4lie0pTfrbRsANJOtFYwY5gmngRfs84Ras5-aVN,uuid.ton,Unknown,Success,False
2025-03-08 01:48:11,0f100e3327bf3a8a804d3259b108d761a05bfd8ab96f419e993938f761429f79,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Eternal Candles,EQBzZLNIr4lie0pTfrbRsANJOtFYwY5gmngRfs84Ras5-aVN,uuid.ton,Unknown,Success,False
2025-03-08 01:43:16,f928f3907dbf79564e7af79a7642740d0a5fd8ea83a5d41db7d7dded8d05579e,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Eternal Candles,EQBzZLNIr4lie0pTfrbRsANJOtFYwY5gmngRfs84Ras5-aVN,uuid.ton,Unknown,Success,False
2025-03-08 01:42:33,1b8e7c22abb057605113675a01f970e018b6922647435d245bd3a1de3226222b,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Eternal Candles,EQBzZLNIr4lie0pTfrbRsANJOtFYwY5gmngRfs84Ras5-aVN,uuid.ton,Unknown,Success,False
2025-03-08 01:41:24,31e4128df6c9f0f4c0dd8223f20a15569426070250704da70d9d4203a6459ee5,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Eternal Candles,EQBzZLNIr4lie0pTfrbRsANJOtFYwY5gmngRfs84Ras5-aVN,uuid.ton,Unknown,Success,False
2025-03-08 01:40:44,21b111483d006e8683baa1d91d937f0c505fca8e44a93a92ba3b4cd04a05fecb,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Eternal Candles,EQBzZLNIr4lie0pTfrbRsANJOtFYwY5gmngRfs84Ras5-aVN,uuid.ton,Unknown,Success,False
2025-03-08 01:39:44,6d697a2d81c65a486f7ee3e2533c2d2d883248f2e37f57ca234e88b2d5c743d6,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Eternal Candles,EQBzZLNIr4lie0pTfrbRsANJOtFYwY5gmngRfs84Ras5-aVN,uuid.ton,Unknown,Success,False
2025-03-08 01:38:35,4f919dff683f082de75e90ababb9f2501eafaf73dc49de129c3abd1f00cf8c71,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQCNsmpHqRSY_Dxnyh6P0MMO7zcABf8sVvG0wr245pBzO3B3,uuid.ton,Unknown,Success,False
2025-03-08 01:37:38,4cf882a633bf6de4190a3d33125a2e18a41cdc8a56b9fac095df004cc820248b,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQCNsmpHqRSY_Dxnyh6P0MMO7zcABf8sVvG0wr245pBzO3B3,uuid.ton,Unknown,Success,False
2025-03-08 01:36:50,50e39b5f3c2e7c12a63e5a960c4d12db2ca0e62a865630aa518e5b8506a837cc,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQCNsmpHqRSY_Dxnyh6P0MMO7zcABf8sVvG0wr245pBzO3B3,uuid.ton,Unknown,Success,False
2025-03-08 01:35:58,a2fe351d5fcd1bbb0030dbb28a1a27fbeb111f90eaff3358826a551e872e707f,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQCNsmpHqRSY_Dxnyh6P0MMO7zcABf8sVvG0wr245pBzO3B3,uuid.ton,Unknown,Success,False
2025-03-08 01:35:05,8064fc42f5a28892c4bb785ee69a4f48cfa90da3e643004a37ebc012ce1c6525,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQCNsmpHqRSY_Dxnyh6P0MMO7zcABf8sVvG0wr245pBzO3B3,uuid.ton,Unknown,Success,False
2025-03-08 01:34:21,9564e64285fecf3731a08376d4f39f0b0bc00753de18b4dba3045ada979bc56a,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQCNsmpHqRSY_Dxnyh6P0MMO7zcABf8sVvG0wr245pBzO3B3,uuid.ton,Unknown,Success,False
2025-03-08 01:33:28,7488b67a923332c8538a3332cffde3d192030f8cd84bb3b6cc2f8ee6bb37cff9,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQCNsmpHqRSY_Dxnyh6P0MMO7zcABf8sVvG0wr245pBzO3B3,uuid.ton,Unknown,Success,False
2025-03-08 01:30:26,b7ad33b8deac38ff5d3b10376abb04735350e7343a8860a1f095ebdf76337ac6,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQCNsmpHqRSY_Dxnyh6P0MMO7zcABf8sVvG0wr245pBzO3B3,uuid.ton,Unknown,Success,False
2025-03-08 01:29:29,00f52b22f04966891269b3a010491ad57b42040e25d2b9b5ff5e6e8af09b6784,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQCNsmpHqRSY_Dxnyh6P0MMO7zcABf8sVvG0wr245pBzO3B3,uuid.ton,Unknown,Success,False
2025-03-08 01:28:40,1c73a2598417c848328ed033438cccad6f4e6952d6e0ffc9d2741311b4794ba4,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQCNsmpHqRSY_Dxnyh6P0MMO7zcABf8sVvG0wr245pBzO3B3,uuid.ton,Unknown,Success,False
2025-03-08 01:27:53,73d918eac26da52f6667e7536a30e6808ad35e34a4cbbadc04d0bc0f3b54339e,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQCNsmpHqRSY_Dxnyh6P0MMO7zcABf8sVvG0wr245pBzO3B3,uuid.ton,Unknown,Success,False
2025-03-08 01:26:54,3edcc674c1503a7ac4139a5b2636d10fb5c8e39e6edbbb1f6e389b3f5b514f75,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQCNsmpHqRSY_Dxnyh6P0MMO7zcABf8sVvG0wr245pBzO3B3,uuid.ton,Unknown,Success,False
2025-03-08 01:24:08,5f534b42a076b49b42823075e57d49df9d7023d10c637f92a156ec6056dae755,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Eternal Candles,EQBzZLNIr4lie0pTfrbRsANJOtFYwY5gmngRfs84Ras5-aVN,uuid.ton,Unknown,Success,False
2025-03-08 01:21:45,9dae5eb0f0c8c8cf6a52cff1e2cd9bbaa97c879aa2014a8745d5d656372c5647,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQCNsmpHqRSY_Dxnyh6P0MMO7zcABf8sVvG0wr245pBzO3B3,uuid.ton,Unknown,Success,False
2025-03-08 01:20:27,88f6fb7b29d38796b94f0d91baac061dc3c4346df0d12178b27cfc61bec06e93,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Sharp Tongues,EQBw2tO5UaJ4c_YXt3I8y5KD0k37staZxedV2O5HmryiK0dN,uuid.ton,Unknown,Success,False
2025-03-08 01:19:32,74da121a791a1eee6e26c8094962a54fc69998ab5d83f4111df74adcb63e4bf4,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Sharp Tongues,EQBw2tO5UaJ4c_YXt3I8y5KD0k37staZxedV2O5HmryiK0dN,uuid.ton,Unknown,Success,False
2025-03-08 01:17:46,1def795a553005805d9c464783e7bad37984743629939c695a3992793de99f30,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Sharp Tongues,EQBw2tO5UaJ4c_YXt3I8y5KD0k37staZxedV2O5HmryiK0dN,uuid.ton,Unknown,Success,False
2025-03-08 01:16:41,bc2fcd0b04ecca40d67f29659af4b7caf9abef14b6cefcf22858c14e63fc39d7,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQAtFU9GrGfix4UG9DOivN58QxvgBJUaAZ_pdZBZCmbhKo4P,uuid.ton,Unknown,Success,False
2025-03-08 01:13:50,dfe3e32be142ea593a6e1f69fbdce982d62e1bfd9b6687f8f76c1614fc74d1b2,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Lol Pops,EQC6zjid8vJNEWqcXk10XjsdDLRKbcPZzbHusuEW6FokOWIm,uuid.ton,Unknown,Success,False
2025-03-05 15:09:45,aea6db280d77c3d9dcd89d3b27cb480f9c60c2adabb1283682dd10fc1acf574b,NFT Transfer,In,NFT,1.0,fragment,merchant,gift-minter.ton,gift-minter.ton,uuid.ton,Unknown,Success,False
2025-03-05 15:08:49,7378c65d66a728f42f7408141ea31d4c6261394da851ec5d194a5de9cd2b6744,NFT Transfer,In,NFT,1.0,fragment,merchant,gift-minter.ton,gift-minter.ton,uuid.ton,Unknown,Success,False
2025-03-05 15:06:02,1f0f53ce201703c4f9f7a42861f70fc86bc0dc9894051adcbddddd07b89bd0a6,NFT Transfer,In,NFT,1.0,fragment,merchant,gift-minter.ton,gift-minter.ton,uuid.ton,Unknown,Success,False
2025-02-25 12:50:02,ce9c7ab7e1c2c27e6407fd06b74a8d69573211bc70aae04452e099c31ff4b35d,TON Transfer,Out,TON,4.15,Unknown,Unknown,Unknown,uuid.ton,EQDYLrHpOcvGk8MCLaqCqzBQqGDRjLclEa9XM8LJbY3DT0k6,Unknown,Success,False
2025-02-25 12:32:41,a6c6144a9bf26b20934be3433f4af0e5eaff375ddf6c7faf7d71d19a435384eb,TON Transfer,In,TON,4.2016,tonnel_gift_marketplace,merchant,Withdrawal address from gift marketplace,giftdaddy.ton,uuid.ton,wa9w081gfc,Success,False
2025-02-25 12:08:38,fa019b0eecc58e25382e76a1f1ef6c38c8f90e6cefcba4fd27737221842a8b90,TON Transfer,Out,TON,6.2,Unknown,Unknown,Unknown,uuid.ton,EQDYLrHpOcvGk8MCLaqCqzBQqGDRjLclEa9XM8LJbY3DT0k6,Unknown,Success,False
2025-02-25 12:05:29,8a88ac7c82742eebb870b22885f6d4e68724ab7d12c99a973edcdc5c170f91cd,TON Transfer,In,TON,6.1986,tonnel_gift_marketplace,merchant,Withdrawal address from gift marketplace,giftdaddy.ton,uuid.ton,pjlwtex4kt,Success,False
2025-02-25 09:53:27,329fa7d9fb2180c30fc1446c41e61572469d9bcd672a310e241291e26b779206,Token Transfer,Out,NOT,1000.0,Unknown,Unknown,Unknown,uuid.ton,EQDZjZEcjbXHk_VzGfEUfiXviWOjgrucWDJPJo-fsfH7d78-,cb0fb086-8c9d-4b2d-be12-e71de4ca24be,Success,False
2025-02-22 01:34:25,0055f9478ba0e256546a7a9e0bf7a38c3981ddf5b0986fd59c6df21ceda8933b,TON Transfer,Out,TON,1.5,Unknown,Unknown,Unknown,uuid.ton,EQDYLrHpOcvGk8MCLaqCqzBQqGDRjLclEa9XM8LJbY3DT0k6,Unknown,Success,False
2025-02-22 01:32:33,ac533918c455f7d7b8eecb872fc6a6ea0c227d3aa6c5d7ac2a66a327532fe66c,TON Transfer,In,TON,1.4986,tonnel_gift_marketplace,merchant,Withdrawal address from gift marketplace,giftdaddy.ton,uuid.ton,f69gwap8v27,Success,False
2025-02-18 03:06:08,7068444bd1a9c1adf7aa47c959038c78ad19eee38d3ee66cd85acdadd6d5247a,TON Transfer,Out,TON,0.1,tonnel_gift_marketplace,merchant,https://dune.com/ton_foundation/tonnel-tg-gifts,uuid.ton,giftrelayer.ton,o7cxjscd50e,Success,False
2025-02-18 02:43:11,9ac0a47b5c1c25e03f710d509217a2b8055b28a489e33e3b4a5b238a0100fe4f,Swap,Swap,TON → NOT,1015.090006165,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQCUhnOllvxtLDEj3_9k0yMeTQ4Wv6rFBtXr2wnzKzucZeER,Unknown,Success,False
2025-02-18 02:42:38,a02f4d4593679669cc311ffaa3d6fc427ae631933a262ef73c747e4998e98c53,TON Transfer,In,TON,0.9986,tonnel_gift_marketplace,merchant,Withdrawal address from gift marketplace,giftdaddy.ton,uuid.ton,frb29orijc,Success,False
2025-02-15 14:02:43,2eb813ae83914b530853caf9c64d00414f8f2a9015796595a4c002859d71ce39,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-02-14 15:02:03,c8b1b6fa5df11b3c89cba060c6440a5ea3eef1df50285b74da7c1312847ccf13,Token Transfer,In,stXP,1128.81,bemo,liquid-staking,Bemo airdrop wallet sending stXP,EQA3yiIotfSfBI_xx6xJpXEUnTR8DL6BLUZRVRB7VtvJwrEE,uuid.ton,Unknown,Success,False
2025-02-08 00:47:07,36f671116b4afebbfa5e1a29d8c56a8cf153c8c1c99540ab63b7176a993b5e63,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Durov’s Caps,EQD9ikZq6xPgKjzmdBG0G0S80RvUJjbwgHrPZXDKc_wsE84w,uuid.ton,Unknown,Success,False
2025-02-08 00:45:53,f1f432229bf2cc34f3b1e4425fac9a4fde43303ce8bd3861ffb2a76a39d0c899,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Durov’s Caps,EQD9ikZq6xPgKjzmdBG0G0S80RvUJjbwgHrPZXDKc_wsE84w,uuid.ton,Unknown,Success,False
2025-02-08 00:08:17,050036a8564058627e544b4855e91e5bcbadf2bc05be9217685de2154719bced,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Durov’s Caps,EQD9ikZq6xPgKjzmdBG0G0S80RvUJjbwgHrPZXDKc_wsE84w,uuid.ton,Unknown,Success,False
2025-02-06 03:59:04,7a8c6c3288d188042ce02e78dfa152f6efc0a2c6ff44fd6a2d869e9d0168ea94,TON Transfer,Out,TON,1.1,tonnel_gift_marketplace,merchant,https://dune.com/ton_foundation/tonnel-tg-gifts,uuid.ton,giftrelayer.ton,o7cxjscd50e,Success,False
2025-01-30 13:39:35,d81f6232fcea09d3bdad1c5a4388f6c9966e89781bc7804895c5781fc72765ed,NFT Transfer,Out,NFT,1.0,duckygram,gaming,Unknown,uuid.ton,EQDeoOrL2TJDLYq5rAxamCQuRFwvflQCA5HsBDrT-H2XR4Jz,Unknown,Success,False
2025-01-30 13:37:23,198cab99146ba9457c6031047d7dd1cf6e50e3dc5633d8a3c9ebde8a412946c6,Contract Execution,Out,TON,0.75,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQAaQJH8rma7fwUdW-dK97x9Kh-HXMofYSasEvyG5FaFFJjj,Unknown,Success,False
2025-01-30 13:37:23,198cab99146ba9457c6031047d7dd1cf6e50e3dc5633d8a3c9ebde8a412946c6,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQAaQJH8rma7fwUdW-dK97x9Kh-HXMofYSasEvyG5FaFFJjj,uuid.ton,Unknown,Success,False
2025-01-30 13:36:23,9e443f43cfb368dd29360059da75b91f3fd4b73d9d375c8b4b384834cf656f30,Swap,Swap,USD₮ → TON,1.030907962,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQA-X_yo3fzzbDbJ_0bzFWKqtRuZFIRa1sJsveZJ1YpViO3r,Unknown,Success,False
2025-01-30 13:34:45,9b1aaf84f76f0528c55946dcee23b318df333fdaa77088c685cafd41e8cbbb13,Contract Execution,Out,TON,0.74,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQBx9ysJDmS1fjqf6nGJXdUL0DGW5JloN4Fv4FIgtzkOy9Px,Unknown,failed,False
2025-01-30 13:34:45,9b1aaf84f76f0528c55946dcee23b318df333fdaa77088c685cafd41e8cbbb13,TON Transfer,In,TON,0.7387848,Unknown,Unknown,Unknown,EQBx9ysJDmS1fjqf6nGJXdUL0DGW5JloN4Fv4FIgtzkOy9Px,uuid.ton,Unknown,Success,False
2025-01-30 13:22:05,e2ffaaee614176891039d7de6016bbea7716e07cfa6186ad7801d727fdba9f07,NFT Transfer,In,NFT,1.0,telegram_gifts,gaming,Sharp Tongues,EQBw2tO5UaJ4c_YXt3I8y5KD0k37staZxedV2O5HmryiK0dN,uuid.ton,Unknown,Success,False
2025-01-26 21:58:13,d3d634c5df9c9e61e483a8fe1cec0f7b901f8eeb21ae522309f98640baeba3b2,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-01-26 21:57:19,ea26d77e888e1cdd185ba4606fde29c8f7d329bcf82f1cda00d83b7d58f1653b,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQAtFU9GrGfix4UG9DOivN58QxvgBJUaAZ_pdZBZCmbhKo4P,uuid.ton,Unknown,Success,False
2025-01-26 21:55:18,3bda7b23eaa1b5a616c053d8d2d07223c9941557c68bac67d7c1790598f52cb9,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-01-26 21:54:26,8356d446e7a10eaf6a0381418e0b0aa47fc78070c6d87f8b664edb3e324278c2,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQAtFU9GrGfix4UG9DOivN58QxvgBJUaAZ_pdZBZCmbhKo4P,uuid.ton,Unknown,Success,False
2025-01-26 21:51:18,91d79f43c9813756069b2d6079c9a0f833e4eb18751c9d0b9653541c42768ea9,NFT Transfer,Out,NFT,1.0,fragment,merchant,gift-minter.ton,uuid.ton,gift-minter.ton,Unknown,Success,False
2025-01-26 21:49:35,8dc713e919222d1e3fd9aab4f6ddcb6696b7cda8b8bf402c7853640d769408d1,Contract Execution,Out,TON,0.2,Unknown,Unknown,Unknown,UQDHlu4Zm3pnbOx1U578gZmrJ5NXGaj1-qs_g-V2yPg0YVn7,EQD0BgwJIfIZGdhuOq-Orw0VwXXU0LAa63HVilR7UM3ipqvC,Unknown,Success,False
2025-01-26 21:49:35,8dc713e919222d1e3fd9aab4f6ddcb6696b7cda8b8bf402c7853640d769408d1,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQD0BgwJIfIZGdhuOq-Orw0VwXXU0LAa63HVilR7UM3ipqvC,uuid.ton,Unknown,Success,False
2025-01-24 22:14:59,9a2dec4e7fd38e8c6aab9ccc651938176626a41e2362322681220b1fa2d76d80,NFT Transfer,Out,NFT,1.0,getgems,merchant,TON NFT Marketplace,uuid.ton,EQAIFunALREOeQ99syMbO6sSzM_Fa1RsPD5TBoS0qVeKQ-AR,Unknown,Success,False
2025-01-24 22:14:59,9a2dec4e7fd38e8c6aab9ccc651938176626a41e2362322681220b1fa2d76d80,NFT Transfer,Internal,NFT,1.0,Unknown,Unknown,Unknown,EQAIFunALREOeQ99syMbO6sSzM_Fa1RsPD5TBoS0qVeKQ-AR,EQD0BgwJIfIZGdhuOq-Orw0VwXXU0LAa63HVilR7UM3ipqvC,Unknown,Success,False
2025-01-24 21:10:14,d64cd1140a13447150f51cfce0638a7c45f2efeec171219da45894ff76b2248d,NFT Transfer,In,NFT,1.0,Unknown,Unknown,Unknown,EQAtFU9GrGfix4UG9DOivN58QxvgBJUaAZ_pdZBZCmbhKo4P,uuid.ton,Unknown,Success,False
2025-01-24 10:06:33,bec06b0179797ed5191e6cce138514208ca0f2e940b8cee940a4a2efb6c4de4f,Token Transfer,Out,USD₮,75.0,Unknown,Unknown,Unknown,uuid.ton,EQAT9xI4g7C4qbgLD-hllS7D981V3mIp61V1vOfpUswJwSEp,Unknown,Success,False
2025-01-22 10:51:43,107b2d3c4f431a075ae11cc95e84692f91fe7276ab596edcdf684abf0a83b812,Token Transfer,In,USD₮,79.9923,bybit,CEX,Unknown,EQB9Ez1OQlyOAN4BVROkTmbm0WOyHnFyCux1eZZeXeKMVV6_,uuid.ton,Unknown,Success,False
2025-01-18 06:04:20,6a04b210c0d309e2b853077715cd6ff314ef10b3d952f7ea66f0044c926fa678,Token Transfer,Out,USD₮,90.853416,Unknown,Unknown,Unknown,uuid.ton,EQAT9xI4g7C4qbgLD-hllS7D981V3mIp61V1vOfpUswJwSEp,Unknown,Success,False
2025-01-15 06:47:44,279fe25d6910eff8bd9cca43c5dc30dbc8efaad72af67c3818548f30f03cbf96,Token Transfer,Out,USD₮,10.0,Unknown,Unknown,Unknown,uuid.ton,EQDYLrHpOcvGk8MCLaqCqzBQqGDRjLclEa9XM8LJbY3DT0k6,Unknown,Success,False
2025-01-10 10:38:09,15c323021aa1d9010d8a1b919a9ffd78efcf229da44ba33e5689de1ce708e5d0,Token Transfer,Out,USD₮,192.983709,split.tg,merchant,Unknown,uuid.ton,EQDb4yssUpD8MrveXMvAu3r0S532cGN9QZefUbVUPTjFE6rr,Unknown,Success,False
